index,review_emp_txt,categories
0,,"['point of interest', 'mexican', 'establishment', 'food', 'restaurant']"
1,,[]
2,,"['other', 'food & beverages']"
3,"Some franchise owners dock hours. Pros Good discounts on the food. Cons The location where I was working, in North Fresno near Riverpark Mall, was ran by the owner s father who treated the female staff with contempt and derision. Would yell at the staff, in front of the guests, if they didn t exactly follow his formula for making the sandwiches (even when the staff were trying to fulfill the special requests of the guests). He would clock out the closers (with or without their knowledge) before they were done with their tasks, and ask employees to stay an hour or two past the end of their shift, but would not pay them for their time.","['lunch', 'best sandwich', 'entertainment', 'restaurants', 'sub', 'arizona', 'quick', 'social networks', 'washington', 'catering reno', 'establishment', 'nevada', 'restaurant', 'wraps', 'qsr', 'small business', 'meal takeaway', 'hospitality', 'sandwich', 'franchise', 'seminars', 'deli', 'point of interest', 'sandwiches', 'port', 'other', 'food', 'party trays reno', 'service', 'entrepeneur', 'franchises', 'fast food', 'grillers', 'griller', 'salad', 'management', 'businesses', 'self employed', 'wrap', 'submarine', 'delis', 'lake tahoe', 'boss', 'salads', 'trade shows', 'eating places', 'franchising', 'reno', 'subs', 'phoenix']"
7,,[]
8,,"['point of interest', 'establishment', 'food', 'restaurant']"
9,,"['dining options', 'credit cards', 'no reservations', 'no outdoor seating', 'price', 'huaraches', 'baja tacos', 'menus', 'dinner, lunch & more', 'mexican restaurant', 'salsa bar', 'restaurant', 'point of interest', 'apartment building operators', 'establishment', 'food']"
10,"Bushs chicken..more writeups then checks Pros Paid weekly. Nice visor If you have another job they ll work with your schedule Cons This is for belton 1 near the hs. Stuck on counter and drink duty..no tips because customers are too cheap. Carhops are paid way more. I signed up for that but it was only given to veterans. Unrealistic expectations for closing on time. As front of house, you clean the restaurant part, the bathrooms and are still expected to serve customers until 9 00pm..it gets dirty again just silly. Some unrealistic time for getting your duty done and yet u still get wrote up. Why even clean well You might as well work half butt. Most of my writeups were for this. How does 1 person do everything for the front while the carhops get to work more as a team at closing time. Little odd how they run it. I worked at sonic and was only given 1 write up in 8 months and not for cleaning up at the end..just amateur. Here 6 in 2 months. Too many chiefs not enough Indians. I HIGHLY don t recommend working if you re considered cheap labor like I was. Got hired somewhere else knowing I was gonna be fired eventually. There is literally no business in the restaurant only outside. They re looking for the cheapest labor but they are the quickest to be written up. Other restaurants truly value their lowest paid workers. Beware do not work here!","['fried chicken joint', 'american restaurant', 'chicken wings', 'restaurants', 'no outdoor seating', 'price', 'dining options', ' livers', 'fried chicken', 'gizzards', 'fast food restaurant', 'fast food', 'eating places', 'point of interest', 'restaurant', 'dinner, lunch & more', 'menus', ' sweet tea', 'establishment', 'other', 'food']"
11,,[]
12,,"['credit cards', 'cps', 'restaurants', 'cheesesteaks', 'grilled subs', ""charley's"", 'philly', 'establishment', 'price', 'meal takeaway', 'hospitality', 'columbus', 'point of interest', 'shopping', 'sandwiches', 'delicious bread', 'food', 'regular drink', 'charleys', 'other', 'dining options', 'premium ingredients', 'sandwich and deli', 'restaurant chains', 'sandwich place', 'fast food', 'store', 'fast food restaurant', 'free fries', 'restaurant']"
13,,"['mexican', 'latin american', 'no reservations', 'price', '$$', 'menus', 'point of interest', 'mexican restaurant', 'dinner, lunch & more', 'restaurant', 'sampler plate', 'frijoles', 'best server', 'establishment', 'other', 'food']"
14,,"['other', 'restaurant', 'credit cards', 'no reservations', 'services', 'price', 'expertise', 'solutions', 'mediterranean', '$$', 'greek', 'point of interest', 'eating places', 'caf̩', 'italian', 'mediterranean restaurant', 'establishment', 'advice', 'food', 'outdoor seating']"
15,,"['credit cards', 'no reservations', 'price', '$$', 'caribbean', 'caribbean restaurant', 'point of interest', 'restaurant', 'establishment', 'other', 'food']"
16,,[]
17,,"['food', 'point of interest', 'establishment', 'restaurants', 'restaurant']"
18,,"['point of interest', 'mexican', 'establishment', 'food', 'restaurant']"
19,cashier Pros fun environment and employees were friendly Cons Sometimes they do not have enough employees,"['credit cards', 'restaurants', 'no reservations', 'no outdoor seating', 'colorado', 'menus', 'style pizza', 'establishment', 'price', '90 min', 'point of interest', 'pizza', 'other', 'food', 'dining options', 'italian', 'napoleon', 'pizza place', 'delivery', 'denver', 'dinner, lunch & more', 'eating places', 'boulder', 'restaurant', 'building']"
20,,"['coffee shop', 'price', 'store', 'cafe', 'point of interest', 'coffee & tea', 'establishment', 'food']"
21,,[]
22,"Roller Coaster Experience Pros Flexible Hours, Unique service experience, and reasonable tips Cons Constant micromanagement from Ownership, Unorganized, no value emphasized in employees","['good for groups', 'casual', 'worth the drive', 'contemporary american', 'good for a date', 'good for birthdays', 'comfort food', 'cozy', 'fit for foodies', 'breakfast & brunch', 'notable wine list', 'eating places', 'afternoon coffee', 'romantic', 'handcrafted cocktails', 'great for brunch', 'other', 'american (new)']"
23,,['food']
24,"Tips were okay for a small town. Pros You work for tips, so the harder you work and the more attractive you are, the more money you generally make. Cons Scheduling is often inconsistent, and sometimes customers screw you on the tip.","['credit cards', 'no outdoor seating', 'menus', 'restuarant', 'establishment', 'steakhouses', 'price', 'grill', 'point of interest', 'seafood', 'other', 'food', 'american (traditional)', '$$', 'steak', 'coltons', ""colton's"", 'dinner, lunch & more', 'eating places', 'restaurant', ""colton's steakhouse"", 'steakhouse']"
25,"Nice to work for but no room to advance Pros Gave me lots of hours and very flexible with my college school schedule. Always allowed me to work as many hours as I could. Cons When asked for a raise, there was no question about it, the answer was no. I feel like this is a dead end job where you can t advance to become something better","['credit cards', 'las vegas', 'restaurants', 'no outdoor seating', 'price', 'store', 'hospitality', 'hot dogs', 'dogs', 'restaurant chains', 'fast food restaurant', 'fast food', 'point of interest', 'restaurant', 'sandwiches', 'california', 'los angeles', 'chili', 'establishment', 'other', 'food']"
26,,[]
27,,"['good vegetarian options', 'family style', 'bars', 'bar seating', 'restaurants', 'organic', 'happy hour', 'worth the drive', 'pre/post theatre', 'colorado', 'american', 'outstanding value', 'notable wine list', 'special occasion', 'romantic', 'vibrant bar scene', 'hot spot', 'great for brunch', 'late-night find', 'establishment', 'casual', 'kid-friendly', 'contemporary american', 'business meals', 'good for birthdays', 'tapas', 'chefs', 'sunday lunch', 'gluten free options', 'point of interest', 'great beer', 'liquor', 'handcrafted cocktails', 'vegan', 'great for outdoor dining', 'other', 'food', 'home brewing', 'neighborhood gem', 'modern decor', 'open kitchen', 'scenic view', 'baseball', 'comfort food', 'authentic', 'wine', 'people watching', 'spicy', 'quiet conversation', 'good for anniversaries', 'seasonal', 'quick bite', 'american (new)', 'good for groups', 'denver', 'chicken wings', 'paleo friendly', 'tasting menu', 'local ingredients', 'good for a date', 'fun', 'creative cuisine', 'cozy', 'fit for foodies', 'great for lunch', 'books', 'restaurant', 'healthy', 'bar']"
28,,"['delivery', 'pork dumplings', 'chinese', 'dining options', 'no outdoor seating', 'price', 'hot n sour soup', ""general tso's chicken"", 'point of interest', 'chinese restaurant', 'restaurant', 'establishment', 'food']"
29,,[]
30,"Great, Very flexible and understanding. Pros Good food, great people. flexible hours. Cons Limited work hours every week.","['chicken wings', 'meal takeaway', 'store', 'point of interest', 'restaurant', 'sandwiches', 'pizza', 'establishment', 'other', 'food']"
31,High demand and stress with very low reward. Pros Schedule is very flexible with opportunities to work out of store for percentage of profit. Free custard! Cons Unorganized management. Low pay (min wage 10 h). Often times catering is very behind. Orders for catering change constantly. Unreliable employees.,"['ibm', 'oklahoma', 'tulsa', 'store', 'laser tag', 'greater tulsa', 'point of interest', 'ice cream shop', 'ice cream & frozen yogurt', 'earned media', 'the titanic', 'orlando', 'other', 'establishment', 'fleetwood mac', 'food']"
32,,"['indian restaurant', 'credit cards', 'spicy curries', 'no outdoor seating', 'kongunad', 'full bar', 'indian', 'menus', 'andhra', 'biriyani', 'austria', 'free wi-fi', 'lounges', 'chettinad', 'establishment', ' thali', 'restaurant', 'telegu', 'drinks', 'price', 'snacks', 'point of interest', 'reservations', 'other', 'food', 'masala dosa', 'authentic indian cusine', 'tiffin - dosa idli', 'dining options', 'recipes', 'lunch & dinner', 'mediterranean', '$$', 'vegetarian / vegan restaurant', 'south indian', 'south indian restaurant', 'kerala', 'kothu parrota', 'dosa', 'authentic south indian', 'tamil', 'chennai', 'tiffin', 'soup', 'wi-fi', 'tikka masala', 'vegetarian', 'food network', ' ethnic cusines', 'non veg', 'asian fusion']"
33,"Former Employee Pros You get to meet a lot of great people. It s a great first job or a part time job while you going to school. You learn how to multi task and manage your time. Also, you gain a lot of customer service experience. Cons They expect a lot for paying min. wage. There aren t incentives to stay. The closing shift gets out of work very late.","['coffee shop', 'cafes', 'store', 'oakland', 'hospitality', 'wet corn milling', 'san francisco', 'restaurant chains', 'tea', 'cafe', 'point of interest', 'establishment', 'san diego', 'california', 'coffee', 'desserts', 'other', 'food']"
34,,[]
35,,"['jukebox', 'sports bar', 'sports bars', 'credit cards', 'music', 'beer', 'no outdoor seating', 'american (traditional)', 'price', 'drinks', 'point of interest', 'establishment', 'restaurant', 'mexican', 'food']"
36,,[]
37,,[]
38,Over worked Pros Good place to get your foot in the door as management. Cons 1 day off a week. 55 work weeks. Salary is below average,"['wings joint', 'credit cards', 'restaurants', 'sports', 'no outdoor seating', 'gift cards', 'bw3', 'menus', 'boneless', 'establishment', 'lobbying', 'buffalo wings', 'sports bar', 'restaurant', 'drinks', 'price', 'meal takeaway', 'guns', 'espn', 'b-dubs', 'brewpubs and sportsbars', 'hospitality', 'bww', 'alcohol', 'point of interest', 'indiana', 'b dubs', 'other', 'food', 'fantasy football', 'dining options', 'beer', 'sports bars', 'american (traditional)', 'baseball', 'buffalo wild wings', 'caribbean jerk', 'restaurant chains', '$$', 'chicken wings', 'chipotle bbq', 'wings', 'watch live sports', 'dinner, breakfast & more', 'bar']"
39,,"['dining options', 'american restaurant', 'credit cards', 'no reservations', 'crab sandwich', 'american (traditional)', 'meal takeaway', 'price', '$$', 'burgers, salad bar', 'menus', 'point of interest', 'dinner, lunch & more', 'shrimp and crab', 'restaurant', 'salad bars', 'establishment', 'other', 'food', 'outdoor seating']"
40,,[]
41,,"['point of interest', 'bar', 'establishment', 'food', 'restaurant']"
42,Manager Pros Customers are like family. Learned new things Cons 50 hr work week. Firing employees,"['sunglasses', 'restaurants', 'shopping', 'gift cards', 'hospitality', 'sandwich and deli', 'sandwich shop', 'restaurant chains', 'sub sandwiches', 'point of interest', 'fast food', 'fast food restaurants', 'restaurant', 'sandwiches', 'establishment', 'other', 'food', 'food and beverages']"
43,,[]
44,"Decent Employer Employees Need Improvement Pros The Managers were usually very fair, level headed, and flexible Customers were usually cool Job not very difficult Cons Some employees were morons Company had a fear of firing, so bad hires would wallow in less and less hours until they quit","['lunch', 'credit cards', 'restaurants', 'no outdoor seating', 'best', 'bacon sandwich', 'best sandwiches in fresno', 'menus', 'cheap lunch', 'bbq chicken', 'establishment', 'price', 'point of interest', 'chipotle chicken sandwich', 'blt', 'cheap sandwich', 'sandwiches', 'biggest sandwich', 'food', 'fresno', 'other', 'dining options', 'sandwich place', 'biggest bacon sandwiches', 'delis', 'store', 'long sandwich', 'dinner, lunch & more', 'restaurant', 'bbq steak', 'chipotle chicken']"
45,"Cashier Pros Teamwork, good manager and employees Cons So many brokens rule you have to clock out for 15 minute break","['pizza place', 'hip hop', 'tobacco', 'no reservations', 'meal takeaway', 'price', 'country music', 'point of interest', 'nashville', 'san francisco 49ers', 'restaurant', 'pizza', 'establishment', 'other', 'food']"
46,,[]
47,Chef Pros Great place to work owner is fun witty and generous Cons Very busy during peak restaurant hours a lot to handle at one tomr,"['credit cards', 'restaurants', 'cioppino', 'menus', 'tapas restaurant', 'free wi-fi', 'wine, full bar & cocktails', 'establishment', 'music', 'drinks', 'price', 'point of interest', 'other', 'food', 'small plates', 'dinner', 'wi-fi', 'fusion / eclectic', '$$$', 'live music', 'restaurant', 'tapas / small plates', 'lamb sausage', 'outdoor seating']"
48,,[]
49,,"['price', 'point of interest', 'mexican restaurant', 'eating places', 'restaurant', 'establishment', 'food']"
50,,"['price', 'point of interest', 'mexican restaurant', 'restaurant', 'establishment', 'food']"
51,"This company has a good background, quality products and a modern feel, but can t see lasting more than 10 more years. Pros Nice locations, flexible hours and quality healthy options on the current food market. Cons Working here is a joke, management acts like children, employees are not disciplined, and many laws are broken behind the scenes, I recommend an investigation and health inspections. McDonalds management","['torah', 'best fish', 'credit cards', 'no reservations', 'menus', 'bitcoin', 'establishment', 'grilled fish tacos', 'simply the freshest', 'price', 'chefs', 'point of interest', 'seafood', 'fresh fish', 'snapper', 'other', 'food', 'dining options', 'recipes', 'salmon fillet', 'salmon', '$$', 'israel', 'fast food', 'fish', 'seafood restaurant', 'mesquite grilled fish', 'kosher', 'ahi tuna', 'sea food restaurant', 'restaurant', 'dinner, breakfast & more', 'outdoor seating']"
52,,"['delivery', 'dining options', 'price', 'san francisco bay area', 'fremont', 'lima', 'silicon valley', '$$', 'point of interest', 'mexican restaurant', 'establishment', 'restaurant', 'california', 'other', 'mexican', 'crema', 'food']"
53,"Best BBQ ever Pros Fresh food straight from the pit, friendly staff, super fast service and a great place for the whole family to enjoy lunch or dinner. Cons Very busy during lunch","['private lot', ' sliced beef', 'wheelchair accessible', 'no outdoor seating', 'restroom', 'moderately', ' barbecue', 'menus', ' corn on the cob', ' bbq', 'chipped beef', 'establishment', 'cole slaw', 'price', 'parking', 'point of interest', 'reservations', 'no music', ' potato salad', 'other', 'food', 'pork loin', 'dining options', 'private room', 'american (traditional)', ' pulled pork', ' chicken', '$$$$', 'brisket', ' turkey', 'burgers', 'burger joint', 'wi-fi', 'brisket is always tender', 'dinner, lunch & more', 'eating places', 'houston-galveston', 'restaurant', 'bbq joint', 'barbeque']"
54,,['eating places']
55,,[]
56,,"['chinese', 'price', 'point of interest', 'eating places', 'chinese restaurant', 'restaurant', 'establishment', 'food']"
57,"Looking for a part time job Pros Work and study at the same time, to complete my Highschool ! Cons It can be a little bit hard working while you re studying","['credit cards', 'restaurants', 'breakfast items', 'menus', 'happy meal toys', 'establishment', 'business', 'price', 'caf̩ con leche drinks', 'oak brook', 'children', 'cafe', 'point of interest', 'restaurants and bars', 'other', 'food', 'dining options', 'foodservice', ""mcdonald's"", 'fast food', 'hashbrowns', 'iced coffee', 'antiques & second-hand', 'burgers', 'store', 'burger joint', 'fast food restaurant', 'coffee news', 'restaurant', 'apps', 'dinner, breakfast & more']"
